id,name_eng,name_fre,delegatedProds,delegatedTreats,delegatedPromos,delegatedSliderHomePage,delegatedPrints,flagimg,website,abbr,isActive,continent_fid,ftp_server,ftp_user_name,ftp_user_pass,remote_filepath,recommendedVersion,currentVersion,release_note,script_url
55,Cameroon,Cameroun,,,,,,Cameroon.png,sothys.cm,CM,1,2,,,,,,,,
56,Cape Verde,Cap Vert,,,,,,CapeVerde.png,sothys.cv,CV,1,2,,,,,,,,
57,Cayman Islands,Iles Cayman,,,,,,CaymanIslands.png,,KY,1,1,,,,,,,,
58,Central African Republic,Central African Republic,,,,,,CentralAfricanRepublic.png,,CF,1,2,,,,,,,,
59,Chad,Tchad,,,,,,Chad.png,,TD,1,2,,,,,,,,
60,Chile,Chili,,,,,,Chile.png,,CL,1,1,,,,,,,,
61,China,Chine,,,,,,China.png,sothys.cn,CN,1,3,,,,,,,,
62,Christmas Island,Ile Christmas,,,,,,ChristmasIsland.png,,CX,1,3,,,,,,,,
63,Cocos (Keeling) Islands,Iles Cocos,,,,,,Cocos.png,,CC,1,3,,,,,,,,
64,Colombia,Colombie,,,,,,Colombia.png,sothys.co,CO,1,1,,,,,,,,
65,Comoros,Comores,,,,,,Comoros.png,,KM,1,2,,,,,,,,
66,Congo,Congo,,,,,,Congo.png,sothys.cg,CG,1,2,,,,,,,,
67,Cook Islands,Iles Cook,,,,,,CookIslands.png,,CK,1,5,,,,,,,,
68,Costa Rica,Costa Rica,,,,,,CostaRica.png,sothys.cr,CR,1,1,,,,,,,,
69,Croatia (Hrvatska),Croatie,,,,,,Croatia.png,sothys.com.hr,HR,1,4,,,,,,,,
70,Cuba,Cuba,,,,,,Cuba.png,sothys.cu,CU,1,1,,,,,,,,
71,Cyprus,Chypre,,,,,,Cyprus.png,sothys.com.cy,CY,1,4,,,,,,,,
72,Czech Republic,République Tchèque,,,,,,CzechRepublic.png,sothys.cz,CZ,1,4,,,,,,,,
73,Djibouti,Djibouti,,,,,,Djibouti.png,sothys.dj,DJ,1,2,,,,,,,,
74,Dominica,Dominique,,,,,,Dominica.png,,DM,1,1,,,,,,,,
75,Dominican Republic,République Dominicaine,,,,,,DominicanRepublic.png,sothys.do,DO,1,1,,,,,,,,
76,East Timor,Timor oriental,,,,,,EastTimor.png,,TP,1,2,,,,,,,,
77,Ecuador,Equateur,,,,,,Ecuador.png,sothys.ec,EC,1,1,,,,,,,,
78,Egypt,Egypte,,,,,,Egypt.png,sothys.com.eg,EG,1,3,,,,,,,,
79,El Salvador,Salvador,,,,,,ElSalvador.png,sothys.com.sv,SV,1,1,,,,,,,,
80,Equatorial Guinea,Guinée,,,,,,EquatorialGuinea.png,,GQ,1,2,,,,,,,,
81,Eritrea,Eritrea,,,,,,Eritrea.png,,ER,1,2,,,,,,,,
82,Estonia,Estonie,,,,,,Estonia.png,sothys.ee,EE,1,4,,,,,,,,
83,Ethiopia,Ethiopie,,,,,,Ethiopia.png,,ET,1,2,,,,,,,,
84,Falkland Islands (Malvinas),Iles Falkland (Malouines),,,,,,FalklandIslands.png,,FK,1,1,,,,,,,,
85,Faroe Islands,Iles Féroé,,,,,,FaroeIslands.png,,FO,1,4,,,,,,,,
86,Fiji,Fidji,,,,,,Fiji.png,sothys.com.fj,FJ,1,5,,,,,,,,
87,NICA,NICA,",1,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,81,82,83,84,85,86,87,90,96,97,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,125,126,127,128,130,132,133,138,139,143,146,147,148,152,155,157,158,159,160,161,166,169,171,172,175,176,177,178,179,190,191,195,210,211,213,214,215,216,217,219,220,221,222,225,226,227,228,232,234,233,235,66,247,248,249,250,251,252,254,255,256,237,238,239,240,241,242,243,244,245,246,278,279,280,282,284,285,286,281,283,287,299,230,231,309,308,307,306,162,312,314,305,77,32,41,80,267,268,269,270,271,272,274,275,276,277,294,293,288,289,290,330,326,332,331,333,334,327,335,329,336,337,338,339,257,258,259,260,261,262,263,264,265,266,311,291,292,302,224,300,301,303,304,342,343,344,341,345,346,347,352,54,363,362,366,365,361,364,372,371,370,369,367,368,116,61",",1,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,33,35,36,37,38,39,41,42,49,50,55,58,60,59,61,64,28,65,66,67,63,70,11,71,68",",113,103,95,71,60,67,61,29,31,7,114,119,118,120,124,121,122,128,130,131,132,133,134,141,139,138,153,151,152,148,147,149,154,155,156,157,158,163,169,170,172,173,164,175,167,171,174,176,177,178,179,180,182,186,183,191,188,193,194,192,195,190,196",,",1",FranceMetropolitan.png,,fre,1,4,,,,,1.1,1.1,,
88,French Guiana,Guyane française,,,,,,FrenchGuiana.png,sothys.gf,GF,1,1,,,,,,,,
89,French Polynesia,Polynésie,,,,,,FrenchPolynesia.png,sothys.pf,PF,1,5,,,,,,,,
90,French Southern Territories,Terres australes et antarctiques française,,,,,,FrenchSouthernTerritories.png,,TF,1,6,,,,,,,,
91,Gabon,Gabon,,,,,,Gabon.png,sothys.ga,GA,1,2,,,,,,,,
92,Gambia,Gambie,,,,,,Gambia.png,,GM,1,2,,,,,,,,
93,Georgia,Georgie,,,,,,Georgia.png,,GE,1,3,,,,,,,,
94,Ghana,Ghana,,,,,,Ghana.png,,GH,1,2,,,,,,,,
95,Gibraltar,Gibraltar,,,,,,Gibraltar.png,,GI,1,4,,,,,,,,
96,Greece,Grèce,,,,,,Greece.png,sothys.gr,GR,1,4,,,,,,,,
97,Greenland,Groenland,,,,,,Greenland.png,,GL,1,1,,,,,,,,
98,Grenada,Grenade,,,,,,Grenada.png,,GD,1,1,,,,,,,,
99,Guadeloupe,Guadeloupe,,,,,,Guadeloupe.png,sothys.gp,GP,1,1,,,,,,,,
100,Guam,Guam,,,,,,Guam.png,,GU,1,6,,,,,,,,
101,Guatemala,Guatémala,,,,,,Guatemala.png,sothys.gt,GT,1,1,,,,,,,,
102,Guinea,Guinée,,,,,,Guinea.png,,GN,1,2,,,,,,,,
103,Guinea-Bissau,Guinée-bissau,,,,,,Guinea-Bissau.png,,GW,1,2,,,,,,,,
104,Guyana,Guyane,,,,,,Guyana.png,sothys.gy,GY,1,1,,,,,,,,
105,Haiti,Haiti,,,,,,Haiti.png,,HT,1,1,,,,,,,,
106,Heard and Mc Donald Islands,Heard and Mc Donald Islands,,,,,,HeardandMcDonaldIslands.png,,HM,1,6,,,,,,,,
107,Honduras,Honduras,,,,,,Honduras.png,sothys.hn,HN,1,1,,,,,,,,
108,Hong Kong,Hong Kong,,,,,,HongKong.png,sothys.hk,HK,1,3,,,,,,,,
109,Hungary,Hongrie,,,,,,Hungary.png,sothys.hu,HU,1,4,,,,,,,,
110,Iceland,Islande,,,,,,Iceland.png,sothys.is,IS,1,4,,,,,,,,
111,India,Inde,,,,,,India.png,sothys.in,IN,1,3,,,,,,,,
112,Indonesia,Indonésie,,,,,,Indonesia.png,sothys.id,ID,1,3,,,,,,,,
113,Iran (Islamic Republic of),Iran,,,,,,Iran.png,sothys.co.ir,IR,1,3,,,,,,,,
114,Iraq,Irak,,,,,,Iraq.png,,IQ,1,3,,,,,,,,
115,Ireland,Irlande,,,,,,Ireland.png,sothys.ie,IE,1,4,,,,,,,,
116,Israel,Israël,,,,,,Israel.png,sothys.co.il,IL,1,3,,,,,,,,
117,Ivory Coast,Cote d'Ivoire,,,,,,IvoryCoast.png,sothys.ci,CI,1,2,,,,,,,,
118,Jamaica,Jamaïque,,,,,,Jamaica.png,sothys.com.jm,JM,1,1,,,,,,,,
119,Japan,Japon,,,,,,Japan.png,sothys.jp,JP,1,3,,,,,,,,
120,Jordan,Jordanie,,,,,,Jordan.png,sothys.com.jo,JO,1,3,,,,,,,,
121,Kazakhstan,Kazakhstan,,,,,,Kazakhstan.png,sothys.kz,KZ,1,3,,,,,,,,
122,Kenya,Kenya,,,,,,Kenya.png,,KE,1,2,,,,,,,,
123,Kiribati,Kiribati,,,,,,Kiribati.png,,KI,1,5,,,,,,,,
124,"Korea, Democratic People's Republic of",Corée,,,,,,KoreaDemocraticPeopleRepublicof.png,sothys.kr,KP,0,3,,,,,,,,
125,Republic of Korea,République de Corée,,,,,,KoreaRepublic of.png,sothys.kr,KR,0,3,,,,,,,,
126,Kosovo,Kosovo,,,,,,Kosovo.png,,XK,1,4,,,,,,,,
127,Kuwait,Koweït,,,,,,Kuwait.png,sothys.com.kw,KW,1,2,,,,,,,,
128,Kyrgyzstan,Kirghizistan,,,,,,Kyrgyzstan.png,,KG,1,3,,,,,,,,
129,Lao People's Democratic Republic,Laos,,,,,,LaoPeopleDemocraticRepublic.png,sothys.la,LA,1,3,,,,,,,,
130,Latvia,Lettonie,,,,,,Latvia.png,sothys.lv,LV,1,4,,,,,,,,
131,Lebanon,Liban,,,,,,Lebanon.png,,LB,1,3,,,,,,,,
132,Lesotho,Lesotho,,,,,,Lesotho.png,,LS,1,2,,,,,,,,
133,Liberia,Liban,,,,,,Liberia.png,,LR,1,3,,,,,,,,
134,Libyan Arab Jamahiriya,Libye,,,,,,LibyanArabJamahiriya.png,,LY,1,2,,,,,,,,
135,Liechtenstein,Liechtenstein,,,,,,Liechtenstein.png,,LI,1,4,,,,,,,,
136,Lithuania,Lituanie,,,,,,Lithuania.png,sothys.lt,LT,1,4,,,,,,,,
137,Luxembourg,Luxembourg,,,,,,Luxembourg.png,sothys.lu,LU,1,4,,,,,,,,
138,Macau,Macao,,,,,,Macau.png,sothys.mo,MO,1,3,,,,,,,,
139,Macedonia,Macédoine,,,,,,Macedonia.png,sothys.mk,MK,1,4,,,,,,,,
140,Madagascar,Madagascar,,,,,,Madagascar.png,sothys.mg,MG,1,2,,,,,,,,
141,Malawi,Malawi,,,,,,Malawi.png,,MW,1,2,,,,,,,,
142,Malaysia,Malaisie,,,,,,Malaysia.png,sothys.my,MY,1,3,,,,,,,,
143,Maldives,Maldives,,,,,,Maldives.png,,MV,1,3,,,,,,,,
144,Mali,Mali,,,,,,Mali.png,,ML,1,2,,,,,,,,
145,Malta,Malte,,,,,,Malta.png,sothys.com.mt,MT,1,4,,,,,,,,
146,Marshall Islands,Iles Marshall,,,,,,MarshallIslands.png,,MH,1,1,,,,,,,,
147,Martinique,Martinique,,,,,,Martinique.png,sothys.mq,MQ,1,1,,,,,,,,
148,Mauritania,Mauritanie,,,,,,Mauritania.png,,MR,1,2,,,,,,,,
149,Mauritius,Maurice,,,,,,Mauritius.png,sothys.mu,MU,1,2,,,,,,,,
150,Mayotte,Mayotte,,,,,,Mayotte.png,sothys.yt,TY,1,2,,,,,,,,
151,Mexico,Mexique,,,,,,Mexico.png,sothys.mx,MX,1,1,,,,,,,,
152,"Micronesia, Federated States of","Micronesia, Federated States of",,,,,,MicronesiaFederatedStatesof.png,,FM,1,5,,,,,,,,
153,"Moldova, Republic of",Moldavie,,,,,,MoldovaRepublicof.png,sothys.md,MD,1,4,,,,,,,,
154,Monaco,Monaco,,,,,,Monaco.png,,MC,1,4,,,,,,,,
155,Mongolia,Mongolie,,,,,,Mongolia.png,sothys.mn,MN,1,3,,,,,,,,
156,Montenegro,Monténégro,,,,,,Montenegro.png,sothys.me,ME,1,4,,,,,,,,
157,Montserrat,Montserrat,,,,,,Montserrat.png,,MS,1,1,,,,,,,,
158,Morocco,Maroc,,,,,,Morocco.png,sothys.ma,MA,1,2,,,,,,,,
159,Mozambique,Mozambique,,,,,,Mozambique.png,,MZ,1,2,,,,,,,,
160,Myanmar,Birmanie,,,,,,Myanmar.png,sothys.com.mm,MM,1,3,,,,,,,,
161,Namibia,Namibie,,,,,,Namibia.png,,NA,1,2,,,,,,,,
162,Nauru,Nauru,,,,,,Nauru.png,,NR,1,1,,,,,,,,
163,Nepal,Nepal,,,,,,Nepal.png,,NP,1,3,,,,,,,,
164,Netherlands Antilles,Antilles n,,,,,,NetherlandsAntilles.png,,AN,1,4,,,,,,,,
165,New Caledonia,Nouvelle Calédonie,,,,,,NewCaledonia.png,,NC,1,5,,,,,,,,
166,New Zealand,Nouvelle-Zélande,,,,,,NewZealand.png,sothys.co.nz,NZ,1,5,,,,,,,,
167,Nicaragua,Nicaragua,,,,,,Nicaragua.png,sothys.com.ni,NI,1,1,,,,,,,,
168,Niger,Niger,,,,,,Niger.png,,NE,1,2,,,,,,,,
169,Nigeria,Nigéria,,,,,,Nigeria.png,sothys.ng,NG,1,2,,,,,,,,
170,Niue,Niue,,,,,,Niue.png,,NU,1,5,,,,,,,,
171,Norfork Island,Ile Norfork,,,,,,NorforkIsland.png,,NF,1,1,,,,,,,,
172,Northern Mariana Islands,Northern Mariana Islands,,,,,,NorthernMarianaIslands.png,,MP,1,1,,,,,,,,
173,Oman,Oman,,,,,,Oman.png,sothys.com.om,OM,1,3,,,,,,,,
174,Pakistan,Pakistan,,,,,,Pakistan.png,sothys.pk,PK,1,3,,,,,,,,
175,Palau,Palaos,,,,,,Palau.png,,PW,1,5,,,,,,,,
176,Panama,Panama,,,,,,Panama.png,sothys.pa,PA,1,1,,,,,,,,
177,Papua New Guinea,Papouasie-Nouvelle-Guinée,,,,,,PapuaNewGuinea.png,,PG,1,5,,,,,,,,
178,Paraguay,Paraguay,,,,,,Paraguay.png,sothys.com.py,PY,1,1,,,,,,,,
179,Peru,Peru,,,,,,Peru.png,sothys.pe,PE,1,1,,,,,,,,
180,Philippines,Philippines,,,,,,Philippines.png,sothys.ph,PH,1,3,,,,,,,,
181,Pitcairn,Pitcairn,,,,,,Pitcairn.png,,PN,1,5,,,,,,,,
182,Puerto Rico,Porto Rico,,,,,,PuertoRico.png,sothys.pr,PR,1,1,,,,,,,,
183,Qatar,Qatar,,,,,,Qatar.png,sothys.qa,QA,1,2,,,,,,,,
184,Reunion island,Ile de la réunion,,,,,,Reunion.png,,RE,1,2,,,,,,,,
185,Romania,Roumanie,,,,,,Romania.png,sothys.ro,RO,1,4,,,,,,,,
186,Rwanda,Rwanda,,,,,,Rwanda.png,,RW,1,2,,,,,,,,
187,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,,,,,,SaintKittsandNevis.png,,KN,1,1,,,,,,,,
188,Saint Lucia,Sainte Lucie,,,,,,SaintLucia.png,,LC,1,1,,,,,,,,
189,Saint Vincent and the Grenadines,Saint Vincent et les Grenadines,,,,,,SaintVincentandtherenadines.png,,VC,1,1,,,,,,,,
190,Samoa,Samoa,,,,,,Samoa.png,,WS,1,5,,,,,,,,
191,San Marino,San Marin,,,,,,SanMarino.png,,SM,1,4,,,,,,,,
192,Sao Tome and Principe,Sao Tomé-et-Principe,,,,,,SaoTomeandPrincipe.png,,ST,1,2,,,,,,,,
193,Saudi Arabia,Arabie Saoudite,,,,,,SaudiArabia.png,sothys.sa,SA,1,3,,,,,,,,
194,Senegal,Senegal,,,,,,Senegal.png,,SN,1,2,,,,,,,,
195,Serbia,Serbie,,,,,,Serbia.png,sothys.rs,RS,1,4,,,,,,,,
196,Seychelles,Seychelles,,,,,,Seychelles.png,sothys.sc,SC,1,2,,,,,,,,
197,Sierra Leone,Sierra Leone,,,,,,SierraLeone.png,,SL,1,2,,,,,,,,
198,Singapore,Singapour,,,,,,Singapore.png,sothys.com.sg,SG,1,3,,,,,,,,
199,Slovakia,Slovaquie,,,,,,Slovakia.png,sothys.sk,SK,1,4,,,,,,,,
200,Slovenia,Slovénie,,,,,,Slovenia.png,sothys.si,SI,1,4,,,,,,,,
201,Solomon Islands,Iles Salomon,,,,,,SolomonIslands.png,,SB,1,1,,,,,,,,
202,Somalia,Somalie,,,,,,Somalia.png,,SO,1,2,,,,,,,,
203,South Africa,Afrique du Sud,,,,,,SouthAfrica.png,sothys.co.za,ZA,1,2,,,,,,,,
204,South Georgia South Sandwich Islands,South Georgia South Sandwich Islands,,,,,,SouthGeorgiaSouthSandwichIslands.png,,GS,1,3,,,,,,,,
205,Sri Lanka,Sri Lanka,,,,,,SriLanka.png,sothys.lk,LK,1,3,,,,,,,,
206,St. Helena,Saint Hélène,,,,,,StHelena.png,,SH,1,2,,,,,,,,
207,St. Pierre and Miquelon,Saint Pierre et Miquelon,,,,,,StPierreandMiquelon.png,,PM,1,1,,,,,,,,
208,Sudan,Soudan,,,,,,Sudan.png,,SD,1,2,,,,,,,,
209,Suriname,Suriname,,,,,,Suriname.png,,SR,1,1,,,,,,,,
210,Svalbarn and Jan Mayen Islands,Svalbard et Jan Mayen,,,,,,SvalbarnandJanMayenIslands.png,,SJ,1,4,,,,,,,,
211,Swaziland,Swaziland,,,,,,Swaziland.png,,SZ,1,2,,,,,,,,
